time_s,temperature_C,energy_kJ
1002.0,69.0,200.6
1003.0,69.0,200.8
1004.0,69.0,201.0
1005.0,69.0,201.2
1006.0,69.0,201.4
1007.0,69.0,201.6
1008.0,69.0,201.8
1009.0,69.0,202.0
1010.0,69.0,202.2
1011.0,69.0,202.4
1012.0,69.0,202.6
1013.0,69.0,202.8
1014.0,69.0,203.0
1015.0,69.0,203.2
1016.0,69.0,203.4
1017.0,69.0,203.6
1018.0,69.0,203.8
1019.0,69.0,204.0
1020.0,69.0,204.2
1021.0,69.0,204.4
1022.0,69.0,204.6
1023.0,69.0,204.8
1024.0,69.0,205.0
1025.0,69.0,205.2
1026.0,69.0,205.4
1027.0,69.0,205.6
1028.0,69.0,205.8
1029.0,69.0,206.0
1030.0,69.0,206.2
1031.0,69.0,206.4
1032.0,69.0,206.6
1033.0,69.0,206.8
1034.0,69.0,207.0
1035.0,69.0,207.2
1036.0,69.0,207.4
1037.0,69.0,207.6
1038.0,69.0,207.8
1039.0,69.0,208.0
1040.0,69.0,208.2
1041.0,69.0,208.4
1042.0,69.0,208.6
1043.0,69.0,208.8
1044.0,69.0,209.0
1045.0,69.0,209.2
1046.0,69.0,209.4
1047.0,69.0,209.6
1048.0,69.0,209.8
1049.0,69.0,210.0
1050.0,69.0,210.2
1051.0,69.0,210.4
1052.0,69.0,210.6
1053.0,69.0,210.8
1054.0,69.0,211.0
1055.0,69.0,211.2
1056.0,69.0,211.4
1057.0,69.0,211.6
1058.0,69.0,211.8
1059.0,69.0,212.0
1060.0,69.0,212.2
1061.0,69.0,212.4
1062.0,69.0,212.6
1063.0,69.0,212.8
1064.0,69.0,213.0
1065.0,69.0,213.2
1066.0,69.0,213.4
1067.0,69.0,213.6
1068.0,69.0,213.8
1069.0,69.0,214.0
1070.0,69.0,214.2
1071.0,69.0,214.4
1072.0,69.0,214.6
1073.0,69.0,214.8
1074.0,69.0,215.0
1075.0,69.0,215.2
1076.0,69.0,215.4
1077.0,69.0,215.6
1078.0,69.0,215.8
1079.0,69.0,216.0
1080.0,69.0,216.2
1081.0,69.0,216.4
1082.0,69.0,216.6
1083.0,69.0,216.8
1084.0,69.0,217.0
1085.0,69.0,217.2
1086.0,69.0,217.4
1087.0,69.0,217.6
1088.0,69.0,217.8
1089.0,69.0,218.0
1090.0,69.0,218.2
1091.0,69.0,218.4
1092.0,69.0,218.6
1093.0,69.0,218.8
1094.0,69.0,219.0
1095.0,69.0,219.2
1096.0,69.0,219.4
1097.0,69.0,219.6
1098.0,69.0,219.8
1099.0,69.0,220.0
1100.0,69.0,220.2
1101.0,69.0,220.4
1102.0,69.0,220.6
1103.0,69.0,220.8
1104.0,69.0,221.0
1105.0,69.0,221.2
1106.0,69.0,221.4
1107.0,69.0,221.6
1108.0,69.0,221.8
1109.0,69.0,222.0
1110.0,69.0,222.2
1111.0,69.0,222.4
1112.0,69.0,222.6
1113.0,69.0,222.8
1114.0,69.0,223.0
1115.0,69.0,223.2
1116.0,69.0,223.4
1117.0,69.0,223.6
1118.0,69.0,223.8
1119.0,69.0,224.0
1120.0,69.0,224.2
1121.0,69.0,224.4
1122.0,69.0,224.6
1123.0,69.0,224.8
1124.0,69.0,225.0
1125.0,69.0,225.2
1126.0,69.0,225.4
1127.0,69.0,225.6
1128.0,69.0,225.8
1129.0,69.0,226.0
1130.0,69.0,226.2
1131.0,69.0,226.4
1132.0,69.0,226.6
1133.0,69.0,226.8
1134.0,69.0,227.0
1135.0,69.0,227.2
1136.0,69.0,227.4
1137.0,69.0,227.6
1138.0,69.0,227.8
1139.0,69.0,228.0
1140.0,69.0,228.2
1141.0,69.0,228.4
1142.0,69.0,228.6
1143.0,69.0,228.8
1144.0,69.0,229.0
1145.0,69.0,229.2
1146.0,69.0,229.4
1147.0,69.0,229.6
1148.0,69.0,229.8
1149.0,69.0,230.0
1150.0,69.0,230.2
1151.0,69.0,230.4
1152.0,69.0,230.6
1153.0,69.0,230.8
1154.0,69.0,231.0
1155.0,69.0,231.2
1156.0,69.0,231.4
1157.0,69.0,231.6
1158.0,69.0,231.8
1159.0,69.0,232.0
1160.0,69.0,232.2
1161.0,69.0,232.4
1162.0,69.0,232.6
1163.0,69.0,232.8
1164.0,69.0,233.0
1165.0,69.0,233.2
1166.0,69.0,233.4
1167.0,69.0,233.6
1168.0,69.0,233.8
1169.0,69.0,234.0
1170.0,69.0,234.2
1171.0,69.0,234.4
1172.0,69.0,234.6
1173.0,69.0,234.8
1174.0,69.0,235.0
1175.0,69.0,235.2
1176.0,69.0,235.4
1177.0,69.0,235.6
1178.0,69.0,235.8
1179.0,69.0,236.0
1180.0,69.0,236.2
1181.0,69.0,236.4
1182.0,69.0,236.6
1183.0,69.0,236.8
1184.0,69.0,237.0
1185.0,69.0,237.2
1186.0,69.0,237.4
1187.0,69.0,237.6
1188.0,69.0,237.8
1189.0,69.0,238.0
1190.0,69.0,238.2
1191.0,69.0,238.4
1192.0,69.0,238.6
1193.0,69.0,238.8
1194.0,69.0,239.0
1195.0,69.0,239.2
1196.0,69.0,239.4
1197.0,69.0,239.6
1198.0,69.0,239.8
1199.0,69.0,240.0
1200.0,69.0,240.2
1201.0,69.0,240.4
1202.0,69.0,240.6
1203.0,69.0,240.8
1204.0,69.0,241.0
1205.0,69.0,241.2
1206.0,69.0,241.4
1207.0,69.0,241.6
1208.0,69.0,241.8
1209.0,69.0,242.0
1210.0,69.0,242.2
1211.0,69.0,242.4
1212.0,69.0,242.6
1213.0,69.0,242.8
1214.0,69.0,243.0
1215.0,69.0,243.2
1216.0,69.0,243.4
1217.0,69.0,243.6
1218.0,69.0,243.8
1219.0,69.0,244.0
1220.0,69.0,244.2
1221.0,69.0,244.4
1222.0,69.0,244.6
1223.0,69.0,244.8
1224.0,69.0,245.0
1225.0,69.0,245.2
1226.0,69.0,245.4
1227.0,69.0,245.6
1228.0,69.0,245.8
1229.0,69.0,246.0
1230.0,69.0,246.2
1231.0,69.0,246.4
1232.0,69.0,246.6
1233.0,69.0,246.8
1234.0,69.0,247.0
1235.0,69.0,247.2
1236.0,69.0,247.4
1237.0,69.0,247.6
1238.0,69.0,247.8
1239.0,69.0,248.0
1240.0,69.0,248.2
1241.0,69.0,248.4
1242.0,69.0,248.6
1243.0,69.0,248.8
1244.0,69.0,249.0
1245.0,69.0,249.2
1246.0,69.0,249.4
1247.0,69.0,249.6
1248.0,69.0,249.8
1249.0,69.0,250.0
1250.0,69.0,250.2
1251.0,69.0,250.4
1252.0,69.0,250.6
1253.0,69.0,250.8
1254.0,69.0,251.0
1255.0,69.0,251.2
1256.0,69.0,251.4
1257.0,69.0,251.6
1258.0,69.0,251.8
1259.0,69.0,252.0
1260.0,69.0,252.2
1261.0,69.0,252.4
1262.0,69.0,252.6
1263.0,69.0,252.8
1264.0,69.0,253.0
1265.0,69.0,253.2
1266.0,69.0,253.4
1267.0,69.0,253.6
1268.0,69.0,253.8
1269.0,69.0,254.0
1270.0,69.0,254.2
1271.0,69.0,254.4
1272.0,69.0,254.6
1273.0,69.0,254.8
1274.0,69.0,255.0
1275.0,69.0,255.2
1276.0,69.0,255.4
1277.0,69.0,255.6
1278.0,69.0,255.8
1279.0,69.0,256.0
1280.0,69.0,256.2
1281.0,69.0,256.4
1282.0,69.0,256.6
1283.0,69.0,256.8
1284.0,69.0,257.0
1285.0,69.0,257.2
1286.0,69.0,257.4
1287.0,69.0,257.6
1288.0,69.0,257.8
1289.0,69.0,258.0
1290.0,69.0,258.2
1291.0,69.0,258.4
1292.0,69.0,258.6
1293.0,69.0,258.8
1294.0,69.0,259.0
1295.0,69.0,259.2
1296.0,69.0,259.4
1297.0,69.0,259.6
1298.0,69.0,259.8
1299.0,69.0,260.0
1300.0,69.0,260.2
1301.0,69.0,260.4
1302.0,69.0,260.6
1303.0,69.0,260.8
1304.0,69.0,261.0
1305.0,69.0,261.2
1306.0,69.0,261.4
1307.0,69.0,261.6
1308.0,69.0,261.8
1309.0,69.0,262.0
1310.0,69.0,262.2
1311.0,69.0,262.4
1312.0,69.0,262.6
1313.0,69.0,262.8
1314.0,69.0,263.0
1315.0,69.0,263.2
1316.0,69.0,263.4
1317.0,69.0,263.6
1318.0,69.0,263.8
1319.0,69.0,264.0
1320.0,69.0,264.2
1321.0,69.0,264.4
1322.0,69.0,264.6
1323.0,69.0,264.8
1324.0,69.0,265.0
1325.0,69.0,265.2
1326.0,69.0,265.4
1327.0,69.0,265.6
1328.0,69.0,265.8
1329.0,69.0,266.0
1330.0,69.0,266.2
1331.0,69.0,266.4
1332.0,69.0,266.6
1333.0,69.08695652173913,266.8
1334.0,69.17391304347825,267.0
1335.0,69.26086956521738,267.2
1336.0,69.3478260869565,267.4
1337.0,69.43478260869563,267.6
1338.0,69.52173913043475,267.8
1339.0,69.60869565217388,268.0
1340.0,69.695652173913,268.2
1341.0,69.78260869565213,268.4
1342.0,69.86956521739125,268.6
1343.0,69.95652173913038,268.8
1344.0,70.0434782608695,269.0
1345.0,70.13043478260863,269.2
1346.0,70.21739130434776,269.4
1347.0,70.30434782608688,269.6
1348.0,70.39130434782601,269.8
1349.0,70.47826086956513,270.0
1350.0,70.56521739130426,270.2
1351.0,70.65217391304338,270.4
1352.0,70.73913043478251,270.6
1353.0,70.82608695652164,270.8
1354.0,70.91304347826076,271.0
1355.0,70.99999999999989,271.2
1356.0,71.08695652173901,271.4
1357.0,71.17391304347814,271.6
1358.0,71.26086956521726,271.8
1359.0,71.34782608695639,272.0
1360.0,71.43478260869551,272.2
1361.0,71.52173913043464,272.4
1362.0,71.60869565217376,272.6
1363.0,71.69565217391289,272.8
1364.0,71.78260869565202,273.0
1365.0,71.86956521739114,273.2
1366.0,71.95652173913027,273.4
1367.0,72.04347826086939,273.6
1368.0,72.13043478260852,273.8
1369.0,72.21739130434764,274.0
1370.0,72.30434782608677,274.2
1371.0,72.3913043478259,274.4
1372.0,72.47826086956502,274.6
1373.0,72.56521739130415,274.8
1374.0,72.65217391304327,275.0
1375.0,72.7391304347824,275.2
1376.0,72.82608695652152,275.4
1377.0,72.91304347826065,275.6
1378.0,72.99999999999977,275.8
1379.0,73.0869565217389,276.0
1380.0,73.17391304347802,276.2
1381.0,73.26086956521715,276.4
1382.0,73.34782608695627,276.6
1383.0,73.4347826086954,276.8
1384.0,73.52173913043453,277.0
1385.0,73.60869565217365,277.2
1386.0,73.69565217391278,277.4
1387.0,73.7826086956519,277.6
1388.0,73.86956521739103,277.8
1389.0,73.95652173913015,278.0
1390.0,74.04347826086928,278.2
1391.0,74.1304347826084,278.4
1392.0,74.21739130434753,278.6
1393.0,74.30434782608666,278.8
1394.0,74.39130434782578,279.0
1395.0,74.4782608695649,279.2
1396.0,74.56521739130403,279.4
1397.0,74.65217391304316,279.6
1398.0,74.73913043478228,279.8
1399.0,74.82608695652141,280.0
1400.0,74.91304347826053,280.2
1401.0,74.99999999999966,280.4
1402.0,75.08695652173878,280.6
1403.0,75.17391304347791,280.8
1404.0,75.26086956521704,281.0
1405.0,75.34782608695616,281.2
1406.0,75.43478260869529,281.4
1407.0,75.52173913043441,281.6
1408.0,75.60869565217354,281.8
1409.0,75.69565217391266,282.0
1410.0,75.78260869565179,282.2
1411.0,75.86956521739091,282.4
1412.0,75.95652173913004,282.6
1413.0,76.04347826086916,282.8
1414.0,76.13043478260829,283.0
1415.0,76.21739130434742,283.2
1416.0,76.30434782608654,283.4
1417.0,76.39130434782567,283.6
1418.0,76.47826086956479,283.8
1419.0,76.56521739130392,284.0
1420.0,76.65217391304304,284.2
1421.0,76.73913043478217,284.4
1422.0,76.8260869565213,284.6
1423.0,76.91304347826042,284.8
1424.0,76.99999999999955,285.0
1425.0,77.08695652173867,285.2
1426.0,77.1739130434778,285.4
1427.0,77.26086956521692,285.6
1428.0,77.34782608695605,285.8
1429.0,77.43478260869517,286.0
1430.0,77.5217391304343,286.2
1431.0,77.60869565217342,286.4
1432.0,77.69565217391255,286.6
1433.0,77.78260869565167,286.8
1434.0,77.8695652173908,287.0
1435.0,77.95652173912993,287.2
1436.0,78.04347826086905,287.4
1437.0,78.13043478260818,287.6
1438.0,78.2173913043473,287.8
1439.0,78.30434782608643,288.0
1440.0,78.39130434782555,288.2
1441.0,78.47826086956468,288.4
1442.0,78.5652173913038,288.6
1443.0,78.65217391304293,288.8
1444.0,78.73913043478206,289.0
1445.0,78.82608695652118,289.2
1446.0,78.9130434782603,289.4
1447.0,78.99999999999943,289.6
1448.0,79.08695652173856,289.8
1449.0,79.17391304347768,290.0
1450.0,79.26086956521681,290.2
1451.0,79.34782608695593,290.4
1452.0,79.43478260869506,290.6
1453.0,79.52173913043418,290.8
1454.0,79.60869565217331,291.0
1455.0,79.69565217391244,291.2
1456.0,79.78260869565156,291.4
1457.0,79.86956521739069,291.6
1458.0,79.95652173912981,291.8
1459.0,80.04347826086894,292.0
1460.0,80.13043478260806,292.2
1461.0,80.21739130434719,292.4
1462.0,80.30434782608631,292.6
1463.0,80.39130434782544,292.8
1464.0,80.47826086956456,293.0
1465.0,80.56521739130369,293.2
1466.0,80.65217391304282,293.4
1467.0,80.73913043478194,293.6
1468.0,80.82608695652107,293.8
1469.0,80.91304347826019,294.0
1470.0,80.99999999999932,294.2
1471.0,81.08695652173844,294.4
1472.0,81.17391304347757,294.6
1473.0,81.2608695652167,294.8
1474.0,81.34782608695582,295.0
1475.0,81.43478260869495,295.2
1476.0,81.52173913043407,295.4
1477.0,81.6086956521732,295.6
1478.0,81.69565217391232,295.8
1479.0,81.78260869565145,296.0
1480.0,81.86956521739057,296.2
1481.0,81.9565217391297,296.4
1482.0,82.04347826086882,296.6
1483.0,82.13043478260795,296.8
1484.0,82.21739130434707,297.0
1485.0,82.3043478260862,297.2
1486.0,82.39130434782533,297.4
1487.0,82.47826086956445,297.6
1488.0,82.56521739130358,297.8
1489.0,82.6521739130427,298.0
1490.0,82.73913043478183,298.2
1491.0,82.82608695652095,298.4
1492.0,82.91304347826008,298.6
1493.0,82.9999999999992,298.8
1494.0,83.08695652173833,299.0
1495.0,83.17391304347746,299.2
1496.0,83.26086956521658,299.4
1497.0,83.3478260869557,299.6
1498.0,83.43478260869483,299.8
1499.0,83.52173913043396,300.0
1500.0,83.60869565217308,300.2
1501.0,83.69565217391221,300.4
1502.0,83.78260869565133,300.6
1503.0,83.86956521739046,300.8
1504.0,83.95652173912958,301.0
1505.0,84.04347826086871,301.2
1506.0,84.13043478260784,301.4
1507.0,84.21739130434696,301.6
1508.0,84.30434782608609,301.8
1509.0,84.39130434782521,302.0
1510.0,84.47826086956434,302.2
1511.0,84.56521739130346,302.4
1512.0,84.65217391304259,302.6
1513.0,84.73913043478171,302.8
1514.0,84.82608695652084,303.0
1515.0,84.91304347825997,303.2
1516.0,84.99999999999909,303.4
1517.0,85.08695652173822,303.6
1518.0,85.17391304347734,303.8
1519.0,85.26086956521647,304.0
1520.0,85.34782608695559,304.2
1521.0,85.43478260869472,304.4
1522.0,85.52173913043384,304.6
1523.0,85.60869565217297,304.8
1524.0,85.6956521739121,305.0
1525.0,85.78260869565122,305.2
1526.0,85.86956521739035,305.4
1527.0,85.95652173912947,305.6
1528.0,86.0434782608686,305.8
1529.0,86.13043478260772,306.0
1530.0,86.21739130434685,306.2
1531.0,86.30434782608597,306.4
1532.0,86.3913043478251,306.6
1533.0,86.47826086956422,306.8
1534.0,86.56521739130335,307.0
1535.0,86.65217391304247,307.2
1536.0,86.7391304347816,307.4
1537.0,86.82608695652073,307.6
1538.0,86.91304347825985,307.8
1539.0,86.99999999999898,308.0
1540.0,87.0869565217381,308.2
1541.0,87.17391304347723,308.4
1542.0,87.26086956521635,308.6
1543.0,87.34782608695548,308.8
1544.0,87.4347826086946,309.0
1545.0,87.52173913043373,309.2
1546.0,87.60869565217286,309.4
1547.0,87.69565217391198,309.6
1548.0,87.7826086956511,309.8
1549.0,87.86956521739023,310.0
1550.0,87.95652173912936,310.2
1551.0,88.04347826086848,310.4
1552.0,88.13043478260761,310.6
1553.0,88.21739130434673,310.8
1554.0,88.30434782608586,311.0
1555.0,88.39130434782498,311.2
1556.0,88.47826086956411,311.4
1557.0,88.56521739130324,311.6
1558.0,88.65217391304236,311.8
1559.0,88.73913043478149,312.0
1560.0,88.82608695652061,312.2
1561.0,88.91304347825974,312.4
1562.0,88.99999999999886,312.6
1563.0,89.08695652173799,312.8
1564.0,89.17391304347711,313.0
1565.0,89.26086956521624,313.2
1566.0,89.34782608695537,313.4
1567.0,89.43478260869449,313.6
1568.0,89.52173913043362,313.8
1569.0,89.60869565217274,314.0
1570.0,89.69565217391187,314.2
1571.0,89.78260869565099,314.4
1572.0,89.86956521739012,314.6
1573.0,89.95652173912924,314.8
1574.0,90.04347826086837,315.0
1575.0,90.1304347826075,315.2
1576.0,90.21739130434662,315.4
1577.0,90.30434782608575,315.6
1578.0,90.39130434782487,315.8
1579.0,90.478260869564,316.0
1580.0,90.56521739130312,316.2
1581.0,90.65217391304225,316.4
1582.0,90.73913043478137,316.6
1583.0,90.8260869565205,316.8
1584.0,90.91304347825962,317.0
1585.0,90.99999999999875,317.2
1586.0,91.08695652173787,317.4
1587.0,91.173913043477,317.6
1588.0,91.26086956521613,317.8
1589.0,91.34782608695525,318.0
1590.0,91.43478260869438,318.2
1591.0,91.5217391304335,318.4
1592.0,91.60869565217263,318.6
1593.0,91.69565217391175,318.8
1594.0,91.78260869565088,319.0
1595.0,91.86956521739,319.2
1596.0,91.95652173912913,319.4
1597.0,92.04347826086826,319.6
1598.0,92.13043478260738,319.8
1599.0,92.2173913043465,320.0
1600.0,92.30434782608563,320.2
1601.0,92.39130434782476,320.4
1602.0,92.47826086956388,320.6
1603.0,92.56521739130301,320.8
1604.0,92.65217391304213,321.0
1605.0,92.73913043478126,321.2
1606.0,92.82608695652038,321.4
1607.0,92.91304347825951,321.6
1608.0,92.99999999999864,321.8
1609.0,93.08695652173776,322.0
1610.0,93.17391304347689,322.2
1611.0,93.26086956521601,322.4
1612.0,93.34782608695514,322.6
1613.0,93.43478260869426,322.8
1614.0,93.52173913043339,323.0
1615.0,93.60869565217251,323.2
1616.0,93.69565217391164,323.4
1617.0,93.78260869565077,323.6
1618.0,93.86956521738989,323.8
1619.0,93.95652173912902,324.0
1620.0,94.04347826086814,324.2
1621.0,94.13043478260727,324.4
1622.0,94.21739130434639,324.6
1623.0,94.30434782608552,324.8
1624.0,94.39130434782464,325.0
1625.0,94.47826086956377,325.2
1626.0,94.5652173913029,325.4
1627.0,94.65217391304202,325.6
1628.0,94.73913043478115,325.8
1629.0,94.82608695652027,326.0
1630.0,94.9130434782594,326.2
1631.0,94.99999999999852,326.4
1632.0,95.08695652173765,326.6
1633.0,95.17391304347677,326.8
1634.0,95.2608695652159,327.0
1635.0,95.34782608695502,327.2
1636.0,95.43478260869415,327.4
1637.0,95.52173913043328,327.6
1638.0,95.6086956521724,327.8
1639.0,95.69565217391153,328.0
1640.0,95.78260869565065,328.2
1641.0,95.86956521738978,328.4
1642.0,95.9565217391289,328.6
1643.0,96.04347826086803,328.8
1644.0,96.13043478260715,329.0
1645.0,96.21739130434628,329.2
1646.0,96.3043478260854,329.4
1647.0,96.39130434782453,329.6
1648.0,96.47826086956366,329.8
1649.0,96.56521739130278,330.0
1650.0,96.6521739130419,330.2
1651.0,96.73913043478103,330.4
1652.0,96.82608695652016,330.6
1653.0,96.91304347825928,330.8
1654.0,96.99999999999841,331.0
1655.0,97.08695652173753,331.2
1656.0,97.17391304347666,331.4
1657.0,97.26086956521578,331.6
1658.0,97.34782608695491,331.8
1659.0,97.43478260869404,332.0
1660.0,97.52173913043316,332.2
1661.0,97.60869565217229,332.4
1662.0,97.69565217391141,332.6
1663.0,97.78260869565054,332.8
1664.0,97.86956521738966,333.0
1665.0,97.95652173912879,333.2
1666.0,98.04347826086791,333.4
1667.0,98.13043478260704,333.6
1668.0,98.21739130434617,333.8
1669.0,98.30434782608529,334.0
1670.0,98.39130434782442,334.2
1671.0,98.47826086956354,334.4
1672.0,98.56521739130267,334.6
1673.0,98.65217391304179,334.8
1674.0,98.73913043478092,335.0
1675.0,98.82608695652004,335.2
1676.0,98.91304347825917,335.4
1677.0,98.9999999999983,335.6
1678.0,99.08695652173742,335.8
1679.0,99.17391304347655,336.0
1680.0,99.26086956521567,336.2
1681.0,99.3478260869548,336.4
1682.0,99.43478260869392,336.6
1683.0,99.52173913043305,336.8
1684.0,99.60869565217217,337.0
1685.0,99.6956521739113,337.2
1686.0,99.78260869565042,337.4
1687.0,99.86956521738955,337.6
1688.0,99.95652173912868,337.8
1689.0,100.0434782608678,338.0
1690.0,100.13043478260693,338.2
1691.0,100.21739130434605,338.4
1692.0,100.30434782608518,338.6
1693.0,100.3913043478243,338.8
1694.0,100.47826086956343,339.0
1695.0,100.56521739130255,339.2
1696.0,100.65217391304168,339.4
1697.0,100.7391304347808,339.6
1698.0,100.82608695651993,339.8
1699.0,100.91304347825906,340.0
1700.0,100.99999999999818,340.2
1701.0,101.0869565217373,340.4
1702.0,101.17391304347643,340.6
1703.0,101.26086956521556,340.8
1704.0,101.34782608695468,341.0
1705.0,101.43478260869381,341.2
1706.0,101.52173913043293,341.4
1707.0,101.60869565217206,341.6
1708.0,101.69565217391118,341.8
1709.0,101.78260869565031,342.0
1710.0,101.86956521738944,342.2
1711.0,101.95652173912856,342.4
1712.0,102.04347826086769,342.6
1713.0,102.13043478260681,342.8
1714.0,102.21739130434594,343.0
1715.0,102.30434782608506,343.2
1716.0,102.39130434782419,343.4
1717.0,102.47826086956331,343.6
1718.0,102.56521739130244,343.8
1719.0,102.65217391304157,344.0
1720.0,102.73913043478069,344.2
1721.0,102.82608695651982,344.4
1722.0,102.91304347825894,344.6
1723.0,102.99999999999807,344.8
1724.0,103.08695652173719,345.0
1725.0,103.17391304347632,345.2
1726.0,103.26086956521544,345.4
1727.0,103.34782608695457,345.6
1728.0,103.4347826086937,345.8
1729.0,103.52173913043282,346.0
1730.0,103.60869565217195,346.2
1731.0,103.69565217391107,346.4
1732.0,103.7826086956502,346.6
1733.0,103.86956521738932,346.8
1734.0,103.95652173912845,347.0
1735.0,104.04347826086757,347.2
1736.0,104.1304347826067,347.4
1737.0,104.21739130434582,347.6
1738.0,104.30434782608495,347.8
1739.0,104.39130434782408,348.0
1740.0,104.4782608695632,348.2
1741.0,104.56521739130233,348.4
1742.0,104.65217391304145,348.6
1743.0,104.73913043478058,348.8
1744.0,104.8260869565197,349.0
1745.0,104.91304347825883,349.2
1746.0,104.99999999999795,349.4
1747.0,105.08695652173708,349.6
1748.0,105.1739130434762,349.8
1749.0,105.26086956521533,350.0
1750.0,105.34782608695446,350.2
1751.0,105.43478260869358,350.4
1752.0,105.5217391304327,350.6
1753.0,105.60869565217183,350.8
1754.0,105.69565217391096,351.0
1755.0,105.78260869565008,351.2
1756.0,105.86956521738921,351.4
1757.0,105.95652173912833,351.6
1758.0,106.04347826086746,351.8
1759.0,106.13043478260659,352.0
1760.0,106.21739130434571,352.2
1761.0,106.30434782608484,352.4
1762.0,106.39130434782396,352.6
1763.0,106.47826086956309,352.8
1764.0,106.56521739130221,353.0
1765.0,106.65217391304134,353.2
1766.0,106.73913043478046,353.4
1767.0,106.82608695651959,353.6
1768.0,106.91304347825871,353.8
1769.0,106.99999999999784,354.0
1770.0,107.08695652173697,354.2
1771.0,107.17391304347609,354.4
1772.0,107.26086956521522,354.6
1773.0,107.34782608695434,354.8
1774.0,107.43478260869347,355.0
1775.0,107.5217391304326,355.2
1776.0,107.60869565217172,355.4
1777.0,107.69565217391084,355.6
1778.0,107.78260869564997,355.8
1779.0,107.8695652173891,356.0
1780.0,107.95652173912822,356.2
1781.0,108.04347826086735,356.4
1782.0,108.13043478260647,356.6
1783.0,108.2173913043456,356.8
1784.0,108.30434782608472,357.0
1785.0,108.39130434782385,357.2
1786.0,108.47826086956297,357.4
1787.0,108.5652173913021,357.6
1788.0,108.65217391304122,357.8
1789.0,108.73913043478035,358.0
1790.0,108.82608695651948,358.2
1791.0,108.9130434782586,358.4
1792.0,108.99999999999773,358.6
1793.0,109.08695652173685,358.8
1794.0,109.17391304347598,359.0
1795.0,109.2608695652151,359.2
1796.0,109.34782608695423,359.4
1797.0,109.43478260869335,359.6
1798.0,109.52173913043248,359.8
1799.0,109.6086956521716,360.0
1800.0,109.69565217391073,360.2
1801.0,109.78260869564986,360.4
1802.0,109.86956521738898,360.6
1803.0,109.9565217391281,360.8
1804.0,110.04347826086723,361.0
1805.0,110.13043478260636,361.2
1806.0,110.21739130434548,361.4
1807.0,110.30434782608461,361.6
1808.0,110.39130434782373,361.8
1809.0,110.47826086956286,362.0
1810.0,110.56521739130199,362.2
1811.0,110.65217391304111,362.4
1812.0,110.73913043478024,362.6
1813.0,110.82608695651936,362.8
1814.0,110.91304347825849,363.0
1815.0,110.99999999999761,363.2
1816.0,111.08695652173674,363.4
1817.0,111.17391304347586,363.6
1818.0,111.26086956521499,363.8
1819.0,111.34782608695411,364.0
1820.0,111.43478260869324,364.2
1821.0,111.52173913043237,364.4
1822.0,111.60869565217149,364.6
1823.0,111.69565217391062,364.8
1824.0,111.78260869564974,365.0
1825.0,111.86956521738887,365.2
1826.0,111.956521739128,365.4
1827.0,112.04347826086712,365.6
1828.0,112.13043478260624,365.8
1829.0,112.21739130434537,366.0
1830.0,112.3043478260845,366.2
1831.0,112.39130434782362,366.4
1832.0,112.47826086956275,366.6
1833.0,112.56521739130187,366.8
1834.0,112.652173913041,367.0
1835.0,112.73913043478012,367.2
1836.0,112.82608695651925,367.4
1837.0,112.91304347825837,367.6
1838.0,112.9999999999975,367.8
1839.0,113.08695652173662,368.0
1840.0,113.17391304347575,368.2
1841.0,113.26086956521488,368.4
1842.0,113.347826086954,368.6
1843.0,113.43478260869313,368.8
1844.0,113.52173913043225,369.0
1845.0,113.60869565217138,369.2
1846.0,113.6956521739105,369.4
1847.0,113.78260869564963,369.6
1848.0,113.86956521738875,369.8
1849.0,113.95652173912788,370.0
1850.0,114.043478260867,370.2
1851.0,114.13043478260613,370.4
1852.0,114.21739130434526,370.6
1853.0,114.30434782608438,370.8
1854.0,114.3913043478235,371.0
1855.0,114.47826086956263,371.2
1856.0,114.56521739130176,371.4
1857.0,114.65217391304088,371.6
1858.0,114.73913043478001,371.8
1859.0,114.82608695651913,372.0
1860.0,114.91304347825826,372.2
1861.0,114.99999999999739,372.4
1862.0,115.08695652173651,372.6
1863.0,115.17391304347564,372.8
1864.0,115.26086956521476,373.0
1865.0,115.34782608695389,373.2
1866.0,115.43478260869301,373.4
1867.0,115.52173913043214,373.6
1868.0,115.60869565217126,373.8
1869.0,115.69565217391039,374.0
1870.0,115.78260869564951,374.2
1871.0,115.86956521738864,374.4
1872.0,115.95652173912777,374.6
1873.0,116.04347826086689,374.8
1874.0,116.13043478260602,375.0
1875.0,116.21739130434514,375.2
1876.0,116.30434782608427,375.4
1877.0,116.3913043478234,375.6
1878.0,116.47826086956252,375.8
1879.0,116.56521739130164,376.0
1880.0,116.65217391304077,376.2
1881.0,116.7391304347799,376.4
1882.0,116.82608695651902,376.6
1883.0,116.91304347825815,376.8
1884.0,116.99999999999727,377.0
1885.0,117.0869565217364,377.2
1886.0,117.17391304347552,377.4
1887.0,117.26086956521465,377.6
1888.0,117.34782608695377,377.8
1889.0,117.4347826086929,378.0
1890.0,117.52173913043202,378.2
1891.0,117.60869565217115,378.4
1892.0,117.69565217391028,378.6
1893.0,117.7826086956494,378.8
1894.0,117.86956521738853,379.0
1895.0,117.95652173912765,379.2
1896.0,118.04347826086678,379.4
1897.0,118.1304347826059,379.6
1898.0,118.21739130434503,379.8
1899.0,118.30434782608415,380.0
1900.0,118.39130434782328,380.2
1901.0,118.4782608695624,380.4
